4056406;463;1477;2325;1292;1402;1951;2646;3376;1481;1308;1449;2240;2338;1757;450;647;932;1865;1552;1753;3113;644;838;2142;2235;689;2327;1452;1364;2150;1581;1588;1137;463;1667;829;614;1856;398;1891;1161;659;1039;2452;1129;2677;855;1745;1364;416;391;2721;645;1268;1277;962;1981;557;450;1759;2279;548;2214;2106;1684;1774;714;1552;1641;113;2131;1597;1195;728;2285;1771;1333;1347;1129;1811;1737;3026;691;142;1452;1566;2709;1408;1454;1512;884;1918;1347;2610;794;2131;2235;1493;1680;1847;2129;1153;1240;1497;1554;1497;1497;1488;2448;1020;2448;2448;1634;2358;640;742;446;884;1406;2083;2639;2481;1721;2251;827;2499;2214;518;1428;1800;1141;1141;2133;1809;1618;2452;856;893;1414;1865;1106;2362;827;1534;414;728;1898;1960;1308;2279;2279;1181;2002;2426;869;881;567;1602;945;881;2279;721;1737;962;1762;0;590;2709;2570;1715;1252;1529;1638;1812;1999;1165;1303;1792;1556;902;1724;946;1030;723;1537;1266;1240;2155;2034;2176;2709;1164;2056;1294;1493;2720;1090;949;2470;1610;2086;1715;1741;2205;356;2524;1634;1449;1171;1299;3061;1294;1367;677;1024;2090;1447;1617;822;2466;1710;1481;3521;1038;2004;1810;2219;1908;2618;2466;1417;984;2988;614;1367;2018;856;870;1619;792;1857;2048;1666;2083;669;1277;828;1690;1680;1618;1137;2606;1530;3038
4056407;539;1319;1970;1048;1158;1759;2454;3184;1478;1305;1446;1854;1952;1513;701;898;462;1389;1549;1561;3110;895;1089;1666;2232;276;1851;1449;916;2147;1578;1169;974;539;1423;315;624;1853;538;1888;1412;910;539;2317;885;2674;360;1269;916;602;642;2633;642;1024;1033;495;1737;478;701;1515;2035;401;1738;1687;1643;1298;358;1549;1638;568;1745;1575;746;534;1904;1527;1330;880;885;1808;1493;2834;100;580;1449;1147;2517;941;1451;1093;643;1726;880;2522;791;1745;1862;1074;1436;1804;2126;1061;863;1030;1087;1030;1030;1485;2445;601;2445;2445;1631;1957;744;595;143;643;1403;1697;2266;2108;1718;1865;635;2126;1738;391;1184;1556;665;665;2045;1565;1576;2317;686;615;1170;1389;1014;2118;635;1290;312;979;1479;1802;1305;2035;2035;1018;1844;2234;976;789;577;1341;671;789;2035;907;1493;799;1518;637;0;2517;2151;1471;943;1062;1442;1568;1613;921;836;1477;1553;912;1480;1197;611;504;1293;847;863;1736;1790;1790;2517;742;1898;985;1074;2528;657;473;2226;1191;1700;1471;1497;1819;538;2151;1631;982;927;832;2869;985;900;514;1275;1671;1444;1373;817;2222;1466;1478;3329;562;1585;1754;2027;1905;2388;2093;1173;1235;2985;312;900;1542;721;403;1616;643;1381;1662;1247;1697;202;1033;679;1687;1436;1615;974;2471;1527;2846
4056408;2517;1207;1800;1469;1388;762;72;773;1688;1581;1722;1783;1881;1506;2965;3162;3018;2777;2094;886;3930;3159;3353;3247;2384;2523;3332;2550;3412;2288;2557;2160;3555;2517;1574;2789;3032;2005;2816;2989;3676;3174;2823;487;1658;2980;2802;2772;3412;2880;2906;379;2268;1538;1458;2997;1340;2442;2965;960;1707;2966;3056;1777;1047;2735;2548;2094;1790;2705;1736;1265;2369;2314;1760;1260;1801;3376;1658;2114;1167;1771;2580;2655;2550;2038;0;3437;1705;2429;2049;941;3376;418;2243;1736;1891;2428;1301;865;2267;1922;3522;3526;3583;3526;3526;2426;2586;2095;2586;2586;1026;2014;3075;3160;2738;2049;1764;1595;2295;2137;2070;1794;2302;2060;3056;2611;1414;1272;2442;2442;752;1482;1540;487;1963;2013;1383;2777;1948;1837;2302;1465;2832;3243;1658;774;1581;1707;1707;3599;719;1171;3307;1919;2985;1634;1992;1919;1707;3185;1167;3380;1445;2725;2658;0;2300;1136;1933;3558;1044;1182;1655;1641;3332;1548;1742;3320;1292;3461;2105;3141;1318;2183;3522;1944;1537;1650;0;3401;658;1975;2428;83;3316;2240;1352;2107;1691;1136;1235;1810;2816;2085;1026;3478;1652;3328;458;1975;3396;3095;3539;1967;1654;1238;2420;1941;1255;1688;918;2329;1900;891;964;1836;1363;2027;1340;3499;3291;2971;3396;3130;1951;2853;2074;2097;2678;1653;2138;1595;2795;1458;2133;1567;1301;2194;3555;455;2072;435
4056409;2328;1548;938;1469;1156;1590;2285;3015;2247;2072;2213;763;763;870;2760;2957;2576;1268;2653;1425;4489;2954;3148;1738;2972;2127;1823;2847;2443;2876;2976;1019;3191;2328;999;2347;2827;2593;2611;3286;3471;2969;2381;2218;1597;3539;2360;1323;2443;2675;2701;2577;2163;1316;1458;2486;1252;2253;2760;1318;1124;2617;1547;617;1791;1226;2209;2653;2378;2516;810;1804;1604;2029;915;1161;2321;2200;1597;2673;1185;2205;2138;2466;2847;1179;2348;2098;2264;1256;1777;1467;2200;2466;2243;810;520;1270;1011;1934;2855;2188;2971;2339;2407;2339;2339;2883;3174;1524;3174;3174;1790;320;2870;2811;2296;1777;2323;815;241;433;2629;753;1975;625;1547;2252;1359;1109;1921;1921;1977;901;2084;2218;1892;1632;1190;1268;2214;1214;1975;1081;2455;3038;745;1703;2072;1124;1124;3235;1745;1682;3102;2054;2780;908;1753;2054;1124;2980;1185;3016;891;2543;2216;2348;0;1213;1390;2352;1283;1195;736;1559;2145;859;2325;3115;1043;3256;1534;2721;1267;1414;2971;347;1205;867;2348;2959;1799;1422;1270;2359;2874;1865;1594;1128;765;1213;1205;884;2611;728;1790;2291;1492;2191;2700;1422;2220;2731;3334;458;2213;1117;2402;1243;1127;2247;3160;1741;513;1896;1750;2424;1756;573;1460;3294;3850;2529;2220;1621;1953;2411;2633;1908;1169;772;1279;815;2353;1458;1944;2155;1011;2753;3191;2372;2631;2677
4056411;1557;504;676;508;347;376;1071;1801;1203;1028;1169;659;757;365;2005;2202;2015;1699;1609;262;3445;2199;2393;2169;1928;1563;2254;2023;2409;1832;2030;1119;2595;1557;496;1786;2072;1549;1856;2462;2716;2214;1820;1004;655;2495;1799;1754;2409;1920;1946;1363;1392;535;497;1994;332;1482;2005;104;630;2006;1978;653;747;1657;1588;1609;1334;1745;612;760;1366;1354;636;125;1277;2373;655;1629;32;1432;1577;1695;2023;997;1134;2434;1220;1426;1046;343;2373;1252;1472;612;767;1406;233;720;1811;1154;2519;2523;2580;2523;2523;1899;2130;1092;2130;2130;711;890;2115;2200;1735;1046;1279;471;1171;1013;1585;670;1299;936;1978;1651;411;151;1439;1439;763;347;1040;1004;960;1010;333;1699;1180;713;1299;413;1872;2283;523;489;1028;630;630;2639;531;851;2347;1151;2025;593;989;1151;630;2225;32;2420;310;1772;1655;1134;1176;0;930;2555;260;163;531;638;2329;470;1281;2360;157;2501;1102;2160;268;1180;2519;866;409;526;1134;2398;585;972;1406;1145;2313;1237;821;1066;567;0;100;686;1856;961;711;2475;649;2325;1486;972;2393;2135;2579;889;1169;185;1631;817;135;1203;1946;1326;822;682;644;1380;983;903;481;2539;2806;1968;2393;2052;1099;1850;1589;1137;1600;529;1097;471;1792;497;1173;1111;233;1709;2595;1158;1587;1463
4056412;1204;771;1345;500;610;1211;1906;2636;1279;1104;1245;1229;1327;965;1652;1849;1502;1114;1685;1013;3384;1846;2040;1491;2031;1053;1576;1723;1896;1946;1852;581;2117;1204;883;1273;1719;1652;1503;2162;2363;1861;1307;1769;337;2571;1286;1009;1896;1567;1593;2085;1039;476;485;1481;1189;1129;1652;967;1487;1543;1478;1062;1095;1038;1135;1685;1437;1392;1120;1027;613;955;1279;979;1353;1855;337;1705;945;2286;1064;1342;1723;473;1969;1753;1296;666;657;1178;1855;1974;1119;1120;1237;665;888;1256;1925;1161;2006;1994;2062;1994;1994;1759;2244;384;2244;2244;1094;1332;1762;1737;1222;657;1355;1072;1641;1483;1661;1240;901;1501;1478;1178;636;1008;882;882;1497;1010;1264;1769;607;512;622;1114;1144;1570;901;742;1381;1930;854;1254;1104;1487;1487;2161;1296;1686;1994;919;1672;716;633;919;1487;1872;945;1942;970;1419;1142;1969;1526;923;0;2007;894;1020;988;273;1800;852;1357;2007;932;2148;394;1647;745;420;2006;1111;1242;1165;1969;1885;1350;166;665;1980;1800;791;1678;603;1075;923;949;1194;1503;1526;1094;1946;275;1812;2321;166;1875;1657;2226;1061;1245;825;1278;1674;918;1279;2781;667;960;1206;1479;1647;1840;1468;625;2186;2882;1455;1875;1374;746;1337;1665;784;1121;1037;573;1072;1279;485;820;1378;888;1785;2117;1923;1663;2298
4056413;1360;2115;2508;1844;1954;2555;3250;3980;2274;2101;2242;2370;2370;2203;1552;1749;788;1190;2345;2357;3906;1746;1940;1408;3028;1072;1602;2245;613;2943;2374;1822;1676;1360;2219;866;1379;2649;1389;2684;2263;1761;802;3113;1681;3470;767;1171;613;1453;1493;3429;1438;1820;1829;642;2533;1274;1552;2311;2694;1156;1572;1995;2439;1132;1154;2345;2434;1419;2225;2371;1530;1330;2442;2323;2126;193;1681;2604;2289;3620;1002;1431;2245;1943;3313;458;2247;1311;1439;2522;193;3318;1587;2225;1978;1391;2232;2600;2922;1857;1136;365;400;365;365;2281;3241;1397;3241;3241;2427;1975;1585;1350;994;1439;2199;2230;2271;2127;2514;2360;1431;2256;1572;1212;1980;2352;1461;1461;2841;2234;2372;3113;1482;1411;1966;1190;1810;2784;1431;2086;1163;1830;2078;2598;2101;2694;2694;1418;2640;3030;1817;1585;1332;2137;1467;1585;2694;1758;2289;1501;2226;1488;959;3313;2156;2267;1739;0;2238;2364;2151;1717;315;2146;2349;1667;2276;2048;1407;1167;2089;1486;1136;1741;2586;2328;3313;1156;2694;1781;1391;3324;1102;1269;3009;1873;2180;2267;2293;2299;1389;2359;2427;456;1723;656;3665;1781;153;1251;2126;1630;2240;2169;1613;2874;2262;2274;4125;1358;1735;2550;2823;2701;3171;2204;1969;2086;3781;1067;264;1284;1517;729;2412;1439;1215;2187;2043;2230;839;1829;1475;2483;2232;2411;1676;3267;2323;3642
4056414;1516;315;905;425;344;340;1035;1765;1014;839;980;888;986;462;1964;2161;1974;1733;1420;142;3256;2158;2352;2203;1715;1522;2288;1834;2368;1619;1841;1116;2554;1516;530;1745;2031;1336;1815;2273;2675;2173;1779;968;614;2306;1758;1728;2368;1879;1905;1327;1309;494;414;1953;561;1441;1964;244;859;1965;2012;829;509;1691;1547;1420;1121;1704;839;551;1325;1313;865;354;1088;2332;614;1440;261;1415;1536;1654;1834;994;1098;2393;1031;1385;1005;307;2332;1216;1353;839;943;1384;380;670;1598;965;2478;2482;2539;2482;2482;1710;1917;1051;1917;1917;508;1066;2074;2159;1694;1005;1090;700;1347;1189;1396;899;1258;1165;2012;1610;370;380;1398;1398;727;517;826;968;919;969;339;1733;991;942;1258;421;1831;2242;639;453;839;859;859;2598;495;815;2306;962;1984;590;948;962;859;2184;261;2379;470;1731;1614;1098;1315;230;889;2514;0;392;707;597;2288;504;1073;2319;386;2460;1061;2119;274;1139;2478;900;638;755;1098;2357;549;931;1384;1109;2272;1196;996;1063;794;230;329;913;1815;1190;508;2434;608;2284;1450;931;2352;2094;2538;923;980;273;1530;1046;351;1014;1910;1285;856;620;608;1167;1007;1132;331;2498;2617;1927;2352;2086;988;1809;1400;1096;1634;756;1094;700;1751;414;1132;898;380;1520;2554;1122;1398;1427
4056415;1602;596;638;553;392;471;1166;1896;1295;1120;1261;621;719;412;2050;2247;2060;1702;1701;357;3537;2244;2438;2172;2020;1608;2257;2115;2454;1924;2122;1164;2640;1602;543;1831;2117;1641;1901;2554;2761;2259;1865;1099;700;2587;1844;1757;2454;1965;1991;1458;1437;580;542;2039;169;1527;2050;199;592;2051;1981;615;839;1660;1633;1701;1426;1790;574;852;1411;1399;598;106;1369;2418;700;1721;66;1269;1622;1740;2115;1042;1229;2479;1312;1471;1091;342;2418;1347;1517;574;729;1451;274;815;1903;1246;2564;2568;2625;2568;2568;1991;2222;1137;2222;2222;806;852;2160;2245;1780;1091;1371;433;1133;975;1677;632;1344;898;1981;1696;456;110;1484;1484;858;394;1132;1099;1005;1055;378;1702;1272;675;1344;458;1917;2328;570;584;1120;592;592;2684;626;746;2392;1243;2070;638;1034;1243;592;2270;66;2465;357;1817;1700;1229;1138;94;975;2600;355;0;493;683;2374;517;1373;2405;204;2546;1147;2205;313;1225;2564;879;375;488;1229;2443;680;1017;1451;1240;2358;1282;658;1111;529;94;76;648;1901;923;806;2520;694;2370;1581;1017;2438;2180;2624;892;1261;230;1676;779;180;1295;2041;1371;869;777;648;1472;820;865;526;2584;2898;2013;2438;2055;1144;1895;1681;1182;1603;491;1142;433;1837;542;1218;1203;274;1801;2640;1253;1679;1558
4056416;1873;972;357;927;596;936;1631;2361;1671;1496;1637;241;339;294;2305;2502;2121;1311;2077;822;3913;2499;2693;1781;2396;1672;1866;2392;2486;2300;2498;846;2736;1873;433;1892;2372;2017;2156;2831;3016;2514;1926;1564;1043;2963;1905;1366;2486;2220;2246;1923;1708;790;916;2100;598;1798;2305;664;543;2162;1590;224;1215;1269;1754;2077;1802;2061;132;1228;1232;1574;291;507;1745;2243;1043;2097;531;1551;1683;2011;2392;724;1694;2141;1688;1183;1322;813;2243;1812;1788;132;313;1133;435;1280;2279;1622;2625;2382;2450;2382;2382;2367;2598;1069;2598;2598;1214;461;2415;2356;1841;1322;1747;84;742;584;2053;252;1520;521;1590;1797;799;455;1501;1501;1323;280;1508;1564;1348;1177;614;1311;1648;633;1520;521;2000;2583;188;1049;1496;543;543;2780;1091;1028;2647;1599;2325;431;1298;1599;543;2525;531;2561;237;2088;1761;1694;747;559;935;2395;707;541;0;1026;2188;345;1749;2660;389;2801;1079;2266;691;1039;2625;488;551;177;1694;2504;1145;967;1133;1705;2419;1410;940;793;87;559;551;206;2156;546;1214;2334;1037;2234;2046;967;2263;2276;2879;501;1637;541;1947;737;483;1671;2506;1286;484;1242;1096;1848;1102;488;900;2839;3274;2074;2263;1664;1498;1956;2057;1453;1212;49;824;84;1898;916;1489;1579;435;2177;2736;1718;2055;2023
4056417;1141;604;1366;333;443;1044;1739;2469;1149;974;1115;1281;1379;798;1589;1786;1599;1305;1555;846;3321;1783;1977;1682;1901;1147;1767;1660;1993;1816;1789;772;2179;1141;708;1370;1656;1522;1440;2099;2300;1798;1404;1602;233;2441;1383;1200;1993;1504;1530;1918;976;309;318;1578;1022;1066;1589;800;1320;1590;1669;1155;928;1229;1172;1555;1307;1329;1172;860;804;938;1326;812;1223;1957;233;1575;778;2119;1161;1279;1660;561;1802;1944;1166;857;630;1011;1957;1807;1056;1172;1276;856;721;1089;1795;1031;2103;2107;2164;2107;2107;1696;2114;544;2114;2114;927;1399;1699;1784;1319;630;1225;1124;1680;1522;1531;1292;883;1540;1669;1235;469;841;1023;1023;1330;850;1127;1602;544;594;455;1305;1057;1403;883;575;1456;1867;947;1087;974;1320;1320;2223;1129;1519;1931;856;1609;643;573;856;1320;1809;778;2004;803;1356;1239;1802;1611;756;363;2139;727;853;1040;0;1913;833;1227;1944;765;2085;554;1744;578;611;2103;1196;1075;1217;1802;1982;1183;405;856;1813;1897;821;1511;757;1127;756;782;1246;1440;1565;927;2059;97;1909;2154;405;1977;1719;2163;1146;1115;658;1215;1507;751;1149;2614;858;1045;1039;1312;1480;1673;1507;458;2123;2752;1552;1977;1565;683;1434;1535;721;1312;1089;661;1124;1376;318;757;1211;721;1655;2179;1756;1533;2131
4056418;1262;2017;2375;1746;1856;2457;3152;3882;2176;2003;2144;2237;2237;2070;1454;1651;645;1057;2247;2259;3808;1648;1823;1275;2930;974;1519;2147;297;2845;2276;1689;1419;1262;2098;768;1236;2551;1291;2586;2165;1663;704;3015;1583;3372;669;1038;297;1355;1395;3331;1340;1722;1731;499;2435;1176;1454;2213;2561;1013;1439;1862;2341;999;1056;2247;2336;1321;2092;2273;1397;1232;2309;2225;2028;222;1583;2506;2191;3487;904;1333;2147;1831;3215;325;2149;1178;1341;2424;222;3220;1489;2092;1845;1258;2134;2502;2824;1759;825;193;284;193;193;2183;3143;1299;3143;3143;2329;1842;1442;1207;896;1341;2101;2097;2138;1994;2416;2227;1333;2123;1439;1114;1882;2254;1363;1363;2743;2101;2274;3015;1384;1313;1868;1057;1712;2651;1333;1988;1065;1732;1945;2500;2003;2561;2561;1107;2542;2932;1674;1487;1189;2007;1369;1487;2561;1660;2191;1244;2093;1390;861;3215;2023;2169;1641;404;2140;2266;2018;1619;0;2013;2251;1524;2178;1950;1309;910;1991;1353;825;1608;2487;2195;3215;840;2596;1683;1258;3226;817;1171;2876;1740;2047;2169;2195;2166;1291;2226;2329;145;1625;523;3567;1683;242;994;2028;1497;2142;2071;1515;2741;2164;2176;4027;1260;1602;2452;2725;2603;3038;2071;1871;1988;3683;924;242;1151;1419;631;2314;1341;1082;2054;1931;2097;715;1731;1377;2385;2134;2313;1419;3169;2225;3544
4056420;1742;859;662;814;483;923;1618;2348;1558;1383;1524;546;644;181;2174;2371;1990;1265;1964;736;3800;2368;2562;1735;2283;1541;1820;2261;2384;2187;2385;715;2605;1742;320;1761;2241;1904;2025;2700;2885;2383;1795;1551;930;2850;1774;1320;2384;2089;2115;1910;1577;677;803;1969;800;1667;2174;651;848;2031;1544;379;1102;1223;1623;1964;1689;1930;437;1115;1101;1443;596;508;1632;2197;930;1984;555;1787;1552;1880;2261;593;1681;2095;1575;1052;1191;890;2197;1799;1657;437;554;1002;322;1263;2166;1509;2494;2336;2404;2336;2336;2254;2485;938;2485;2485;1101;671;2284;2225;1710;1191;1634;389;958;800;1940;557;1389;818;1544;1666;686;531;1370;1370;1310;251;1395;1551;1235;1046;501;1265;1535;938;1389;408;1869;2452;171;1036;1383;848;848;2649;1078;1264;2516;1468;2194;300;1167;1468;848;2394;555;2430;204;1957;1630;1681;847;546;804;2349;594;631;305;913;2142;0;1636;2529;370;2670;948;2135;578;908;2494;432;716;482;1681;2373;1132;836;1002;1692;2288;1279;1176;662;392;546;567;511;2025;843;1101;2288;906;2188;2033;836;2217;2145;2748;455;1524;428;1816;1042;438;1558;2493;1155;388;1213;1191;1735;1338;785;787;2708;3161;1943;2217;1618;1367;1825;1944;1322;1166;354;693;389;1767;803;1358;1466;322;2064;2605;1705;1942;2010
4056421;1486;699;1832;758;1097;1103;1766;2496;173;221;180;1815;1913;1353;1840;2037;2012;1981;473;1113;2319;2034;2228;2358;737;1492;2443;1058;2406;744;1065;1507;2524;1486;1362;1783;2001;358;1785;1497;2551;2049;1853;1492;829;1369;1796;1876;2406;1849;1759;1761;1214;980;790;1991;1488;1411;1840;1201;1786;1935;2345;1720;724;1905;1517;473;121;1590;1730;637;1464;1283;1792;1281;412;2370;829;503;1188;2276;1574;1624;1058;1475;1829;2431;242;1533;1144;1278;2370;1650;1034;1730;1834;1532;1266;887;745;747;2516;2520;2577;2520;2520;848;1011;1148;1011;1011;674;1957;2044;2129;1738;1144;301;1627;2238;2080;459;1826;1323;2092;2345;1580;993;1307;1529;1529;1173;1408;685;1492;1038;1108;1108;1981;792;1869;1323;1229;1801;2118;1530;1052;221;1786;1786;2568;1094;1676;2276;867;1954;1314;1087;867;1786;2154;1188;2349;1361;1576;1652;1829;2206;1157;1183;2552;998;1319;1598;1005;2326;1395;0;2289;1305;2336;1158;2110;1056;1287;2516;1791;1565;1682;1829;2395;1148;1225;1532;1840;2310;1327;1857;1529;1685;1157;1256;1804;1785;2117;674;2472;1011;2322;2181;1225;2390;2064;2414;1814;262;1159;1211;1973;1252;173;2641;1416;1716;850;1469;537;1868;2059;891;2374;1680;1965;2390;2241;953;1847;463;1066;1988;1647;1575;1627;1789;790;1102;342;1266;573;2524;1646;451;2158
4056422;1141;2224;2972;1970;2080;2681;3376;4106;2306;2133;2274;2856;2954;2435;795;480;1133;2391;2377;2483;3699;554;643;2668;3060;1278;2853;2230;1463;2975;2359;2171;882;1141;2345;1253;355;2681;769;2669;1015;744;1406;3222;1807;3502;1222;2271;1463;774;914;3538;1470;1946;1955;1193;2659;1235;795;2437;2957;647;2740;2689;2509;2300;1360;2377;2466;1140;2747;2422;1748;1406;2906;2449;2158;1683;1807;2636;2415;3756;1102;1157;2230;2149;3439;1744;2279;2095;1562;2648;1683;3427;1619;2747;2864;2076;2358;2672;2954;1909;1170;1788;1890;1788;1788;2313;3273;1603;3273;3273;2459;2959;457;467;1000;1562;2231;2699;3268;3110;2546;2867;1505;3128;2740;1181;2106;2478;1667;1667;2950;2487;2424;3222;1534;1571;2092;2391;1862;3040;1505;2212;785;839;2481;2707;2133;2957;2957;1111;2749;3156;655;1637;337;2280;1623;1637;2957;812;2415;738;2440;1126;1001;3439;3153;2393;1930;1865;2364;2490;2615;1843;1612;2470;2381;0;2402;821;1613;822;2215;1849;1170;2738;2712;2792;3439;1227;2803;1972;2076;3450;1153;1475;3148;2193;2702;2393;2419;2821;776;3153;2459;1646;1849;1623;3791;1972;1703;773;1143;2673;2272;2295;1614;3144;2388;2306;4251;1564;2587;2635;2949;2733;3310;3095;2095;971;3813;712;1703;2544;1569;1237;2444;1491;2383;2664;2249;2699;1015;1955;1527;2515;2358;2443;882;3376;2355;3768
4056423;1629;623;740;580;377;553;1248;1978;1322;1147;1288;624;722;208;2077;2274;2087;1542;1728;439;3564;2271;2465;2012;2047;1635;2097;2142;2481;1951;2149;1011;2667;1629;339;1858;2144;1668;1928;2581;2788;2286;1892;1181;727;2614;1871;1597;2481;1992;2018;1540;1464;571;569;2066;430;1554;2077;281;711;2078;1821;505;866;1500;1660;1728;1453;1817;515;879;1397;1426;674;138;1396;2445;727;1748;185;1530;1649;1767;2142;889;1311;2372;1339;1348;1118;520;2445;1429;1544;515;619;1298;79;897;1930;1273;2591;2595;2652;2595;2595;2018;2249;1164;2249;2249;865;742;2187;2272;1807;1118;1398;467;1023;865;1704;635;1371;883;1821;1723;483;161;1511;1511;940;190;1159;1181;1032;1082;387;1542;1299;794;1371;302;1944;2355;366;666;1147;711;711;2711;708;1007;2419;1270;2097;536;1061;1270;711;2297;185;2492;153;1844;1727;1311;1028;176;1002;2626;395;261;383;710;2401;313;1400;2432;0;2573;1174;2232;341;1204;2591;709;346;544;1311;2470;762;1044;1298;1322;2385;1309;919;958;470;176;197;589;1928;908;865;2547;721;2397;1663;1044;2465;2207;2651;732;1288;156;1703;898;94;1322;2123;1398;665;859;821;1499;1081;850;553;2611;2925;2040;2465;1895;1171;1922;1708;1209;1443;432;989;467;1864;569;1245;1230;79;1828;2667;1335;1706;1640
4056424;1219;2278;3081;2048;2158;2752;3447;4177;2253;2080;2221;2996;3094;2513;538;439;1615;2583;2277;2554;2947;419;233;2860;3007;1445;3045;2084;1983;2922;2213;2344;1406;1219;2423;1512;875;2628;867;2313;354;591;1722;3226;1885;3414;1538;2463;1983;707;768;3495;1446;2024;2033;1645;2737;1313;538;2515;3035;1167;2932;2862;2456;2492;1470;2277;2413;994;2887;2369;1940;1484;3041;2527;2105;2030;1885;2548;2493;3827;1374;1101;2084;2322;3510;2091;2226;2268;1640;2719;2030;3384;1574;2887;2991;2249;2436;2619;2901;1934;1694;2180;2237;2180;2180;2151;3220;1776;3220;3220;2406;3114;605;991;1129;1640;2178;2839;3395;3237;2446;3007;1583;3255;2932;1247;2184;2556;1859;1859;2905;2565;2390;3226;1612;1649;2170;2583;1907;3118;1583;2290;1039;414;2654;2761;2080;3035;3035;1635;2803;3227;803;1682;857;2358;1701;1682;3035;740;2493;1262;2518;980;1273;3510;3326;2471;2008;2212;2439;2568;2755;1921;1986;2548;2328;817;2480;0;1786;1342;2293;2022;1694;2911;2790;2932;3510;1751;2857;2050;2249;3521;1677;1667;3226;2366;2842;2471;2497;2961;821;3280;2406;2132;1927;1982;3862;2050;2050;1296;411;2846;2219;2373;1468;3222;2466;2253;4322;1756;2760;2582;3020;2680;3388;3222;2173;177;3072;1232;2050;2736;1647;1553;2344;1569;2575;2804;2422;2839;1352;2033;1605;2462;2436;2343;1406;3382;2255;3839
4056425;914;935;1396;727;837;1409;2104;2834;1130;955;1096;1280;1378;1030;1362;1559;1267;967;1533;1211;3094;1556;1750;1344;1882;818;1429;1433;1661;1797;1562;595;1882;914;934;1038;1429;1503;1213;1872;2073;1571;1072;1933;564;2422;1051;862;1661;1277;1303;2249;749;703;712;1246;1416;839;1362;1194;1582;1308;1331;1113;1259;891;900;1533;1288;1102;1171;1174;408;711;1330;1206;1204;1625;564;1556;1172;2484;829;1052;1433;573;2167;1606;1147;519;373;1376;1625;2138;829;1171;1288;518;1115;1420;1776;912;1771;1775;1832;1775;1775;1469;2095;9;2095;2095;1258;1383;1472;1502;987;373;1206;1123;1692;1534;1512;1291;561;1552;1331;943;863;1235;655;655;1661;1061;1115;1933;489;262;849;967;865;1672;561;969;1146;1640;905;1418;955;1582;1582;1926;1460;1884;1704;640;1382;767;373;640;1582;1582;1172;1707;1053;1129;907;2167;1577;1150;369;1807;1096;1247;1039;500;1581;903;1208;1717;1159;1858;0;1412;972;273;1771;1162;1469;1216;2167;1650;1514;411;518;2178;1565;453;1905;617;1126;1150;1176;1245;1213;1577;1258;1727;542;1577;2519;411;1645;1422;1936;1097;1096;1052;988;1776;1145;1130;2979;445;1011;1370;1677;1555;2067;1519;852;1896;2733;1220;1645;1227;539;1102;1516;494;974;1088;673;1123;1044;712;530;1337;1115;1599;1882;2087;1511;2496
4056426;874;1850;2501;1579;1689;2290;2985;3715;2009;1836;1977;2385;2483;2044;971;927;523;1922;2080;2092;3641;1001;1090;2140;2763;807;2384;1980;653;2678;2109;1700;509;874;1954;764;467;2384;661;2419;1462;979;896;2848;1416;3205;712;1800;653;776;912;3164;1173;1555;1564;659;2268;968;971;2046;2566;196;2269;2218;2174;1829;889;2080;2169;874;2276;2106;1277;1065;2435;2058;1861;1138;1416;2339;2024;3365;631;890;1980;1678;3048;1210;1982;1624;1174;2257;1138;3053;1322;2276;2393;1605;1967;2335;2657;1592;596;978;1197;978;978;2016;2976;1132;2976;2976;2162;2488;728;357;578;1174;1934;2228;2797;2639;2249;2396;1166;2657;2269;826;1715;2087;1196;1196;2576;2096;2107;2848;1217;1146;1701;1922;1545;2649;1166;1821;518;1156;2010;2333;1836;2566;2566;553;2375;2765;957;1320;420;1872;1202;1320;2566;947;2024;334;2049;943;530;3048;2682;2002;1474;1331;1973;2099;2144;1452;1035;2008;2084;755;2011;1268;1142;0;1824;1378;596;2267;2321;2321;3048;475;2429;1516;1605;3059;390;1004;2757;1722;2231;2002;2028;2350;652;2682;2162;836;1458;1089;3400;1516;1169;84;1452;2202;1975;1904;1348;2753;1997;2009;3860;1093;2116;2285;2558;2436;2919;2624;1704;1412;3516;199;1169;2016;1252;727;2147;1174;1912;2193;1778;2228;544;1564;1210;2218;1967;2146;509;3002;2058;3377
